Vendor,GRAPHTEC Corporation,,,,,,,,,,,,,,
Model,GL220,,,,,,,,,,,,,,
Version,Ver1.04,,,,,,,,,,,,,,
Sampling,5 min,,,,,,,,,,,,,,
Total data points,2716,,,,,,,,,,,,,,
Start time,5/1/2013 0:00,0:04:00,,,,,,,,,,,,,
End time,5/10/2013 0:00,10:22:00,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AMP Settings,,,,,,,,,,,,,,,
CH,Signal name,Input,Range,Filter,Span,,,,,,,,,,
CH1," "" CH 1""",DC,50V,Off,25,-25,V,,1. [CH4] = E/2 ppm,,,,,,
CH2," "" CH 2""",DC,50V,Off,25,-25,V,,2. [NM] = E/2 ppm,,,,,,
CH3," "" CH 3""",DC,500mV,Off,250,-250,mV,,3. [NO] = E/2 ppb,,,,,,
CH4," "" CH 4""",DC,500mV,Off,250,-250,mV,,4. [NO2] = E/2 ppb,,,,,,
CH5," "" CH 5""",DC,500mV,Off,250,-250,mV,,5. [NOx] = E/2 ppb,,,,,,
CH6," "" CH 6""",DC,100mV,Off,50,-50,mV,,6. [O3] = E*2 ppb,,,,,,
CH7," "" CH 7""",DC,5V,Off,2.5,-2.5,V,,7. [CO] = E *100ppm,,,,,,
CH8," "" CH 8""",DC,5V,Off,2.5,-2.5,V,,8. [SO2] = E*5 ppb,,,,,,
CH9," "" CH 9""",DC,5V,Off,2.5,-2.5,V,,9. [B?i] = E*100 ?g/Nm3,,,,,,
CH10," "" CH10""",DC,5V,Off,2.5,-2.5,V,,,,,,,,
Logic/Pulse,Off,,,,,,,,,,,,,,
Data,,,CH4,NMHC,NO,NO2,NOx,O3,CO,SO2,PM2.5,,,,
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,Alarm1-10,AlarmOut,
NO.,Time,ms,V,V,mV,mV,mV,mV,V,V,V,V,A1234567890,A1234,
1316,5/1/2013 0:04,0,4.42,0.18,0.2,3.9,4.5,42.95,1.313,-0.424,0.042,1.173,LLLLLLLLLL,LLLL,
1317,5/1/2013 0:09,0,4.42,0.21,0,4,4.5,32.55,1.329,-0.455,0.022,1.098,LLLLLLLLLL,LLLL,
1318,5/1/2013 0:14,0,4.41,0.23,0.2,4.4,5.1,32.2,1.341,-0.477,0.003,1.136,LLLLLLLLLL,LLLL,
