"Date","Time","WD","WS","MX","MW","AD","AS","AT","MX","MN","RH","MX","MN","BP","MX","MN","RA","RX","RB","IS","IM","IX","IB",
2013/03/22,00:01,38,18,26,79,32,8,268,268,268,808,808,808,10072,10073,10072,0,0,0,0,0,0,0,
2013/03/22,00:02,124,9,19,100,97,8,268,269,268,807,808,807,10072,10073,10072,0,0,0,0,0,0,0,
2013/03/22,00:03,321,2,19,44,67,8,267,268,267,807,807,807,10072,10072,10072,0,0,0,0,0,0,0,
2013/03/22,00:04,316,6,6,316,13,8,267,267,267,807,807,807,10072,10072,10072,0,0,0,0,0,0,0,
2013/03/22,00:05,142,10,15,6,339,8,268,268,267,807,807,807,10072,10072,10072,0,0,0,0,0,0,0,
2013/03/22,00:06,248,2,17,159,178,8,268,269,268,807,807,807,10072,10072,10072,0,0,0,0,0,0,0,
2013/03/22,00:07,335,2,16,14,47,8,267,268,267,807,807,807,10072,10072,10072,0,0,0,0,0,0,0,
2013/03/22,00:08,267,5,8,187,23,8,268,268,267,807,807,807,10072,10072,10072,0,0,0,0,0,0,0,
2013/03/22,00:09,117,10,12,44,10,7,267,268,267,807,807,807,10072,10072,10072,0,0,0,0,0,0,0,
2013/03/22,00:10,94,35,36,91,47,8,267,268,267,807,807,807,10072,10072,10072,0,0,0,0,0,0,0,
2013/03/22,00:11,103,10,44,101,60,9,267,267,267,807,807,807,10072,10072,10072,0,0,0,0,0,0,0,
2013/03/22,00:12,73,6,27,97,63,9,267,267,267,808,808,807,10072,10072,10072,0,0,0,0,0,0,0,
2013/03/22,00:13,135,13,16,75,66,9,268,268,267,809,809,808,10072,10072,10072,0,0,0,0,0,0,0,
2013/03/22,00:14,39,7,28,97,76,10,267,268,267,809,809,809,10072,10072,10072,0,0,0,0,0,0,0,
2013/03/22,00:15,34,15,19,89,79,10,267,267,267,809,809,809,10071,10072,10071,0,0,0,0,0,0,0,
2013/03/22,00:16,248,8,33,94,76,11,268,268,267,809,809,809,10071,10071,10071,0,0,0,0,0,0,0,
